,Title,Movie Info,Distributor,Release Date,Domestic Sales (in $),International Sales (in $),World Sales (in $),Genre,Movie Runtime,License
0,Star Wars: Episode VII - The Force Awakens (2015),"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",Walt Disney Studios Motion Pictures,"December 16, 2015",936662225,1132859475,2069521700,"['Action', 'Adventure', 'Sci-Fi']",2 hr 18 min,PG-13
1,Avengers: Endgame (2019),"After the devastating events of Avengers: Infinity War, the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",Walt Disney Studios Motion Pictures,"April 24, 2019",858373000,1939128328,2797501328,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",3 hr 1 min,PG-13
2,Avatar (2009),A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,Twentieth Century Fox,"December 16, 2009",760507625,2086738578,2847246203,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 42 min,PG-13
3,Black Panther (2018),"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",Walt Disney Studios Motion Pictures,NA,700426566,647171407,1347597973,"['Action', 'Adventure', 'Sci-Fi']",2 hr 14 min,NA
4,Avengers: Infinity War (2018),The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,Walt Disney Studios Motion Pictures,NA,678815482,1369544272,2048359754,"['Action', 'Adventure', 'Sci-Fi']",2 hr 29 min,NA
5,Spider-Man: No Way Home (2021),"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",Sony Pictures Entertainment (SPE),NA,675813257,868642706,1544455963,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 28 min,NA
6,Titanic (1997),"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",Paramount Pictures,"December 19, 1997",659363944,1542283320,2201647264,"['Drama', 'Romance']",3 hr 14 min,PG-13
7,Jurassic World (2015),"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",Universal Pictures,"June 10, 2015",652385625,1018130819,1670516444,"['Action', 'Adventure', 'Sci-Fi']",2 hr 4 min,PG-13
8,The Avengers (2012),Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,Walt Disney Studios Motion Pictures,"April 25, 2012",623357910,895457605,1518815515,"['Action', 'Adventure', 'Sci-Fi']",2 hr 23 min,PG-13
9,Star Wars: Episode VIII - The Last Jedi (2017),"The Star Wars saga continues as new heroes and galactic legends go on an epic adventure, unlocking mysteries of the Force and shocking revelations of the past.",Walt Disney Studios Motion Pictures,"December 13, 2017",620181382,712517448,1332698830,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 32 min,PG-13
10,Incredibles 2 (2018),The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,Walt Disney Studios Motion Pictures,NA,608581744,634507500,1243089244,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",1 hr 58 min,NA
11,The Lion King (2019),"After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",Walt Disney Studios Motion Pictures,"July 11, 2019",543638043,1119261396,1662899439,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical']",1 hr 58 min,PG
12,The Dark Knight (2008),"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Warner Bros.,"July 16, 2008",534858444,471115201,1005973645,"['Action', 'Crime', 'Drama', 'Thriller']",2 hr 32 min,PG-13
13,Rogue One: A Star Wars Story (2016),"In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",Walt Disney Studios Motion Pictures,"December 14, 2016",532177324,523880396,1056057720,"['Action', 'Adventure', 'Sci-Fi']",2 hr 13 min,PG-13
14,Star Wars: Episode IX - The Rise of Skywalker (2019),"In the riveting conclusion of the landmark Skywalker saga, new legends will be born-and the final battle for freedom is yet to come.",Walt Disney Studios Motion Pictures,"December 18, 2019",515202542,558946737,1074149279,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 21 min,PG-13
15,Beauty and the Beast (2017),"A selfish Prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.",Walt Disney Studios Motion Pictures,"March 16, 2017",504481165,769095055,1273576220,"['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",2 hr 9 min,PG
16,Finding Dory (2016),"Friendly but forgetful blue tang Dory begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way.",Walt Disney Studios Motion Pictures,NA,486295561,542275381,1028570942,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 37 min,NA
17,Frozen II (2019),"Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom.",Walt Disney Studios Motion Pictures,"November 20, 2019",477373578,972653355,1450026933,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",1 hr 43 min,PG
18,Star Wars: Episode I - The Phantom Menace (1999),"Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their original glory.",Twentieth Century Fox,"May 19, 1999",474544677,552538030,1027082707,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 16 min,PG
19,Star Wars: Episode IV - A New Hope (1977),"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",Twentieth Century Fox,"May 25, 1977",460998507,195751992,775398007,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 1 min,PG
20,Avengers: Age of Ultron (2015),"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",Walt Disney Studios Motion Pictures,"April 22, 2015",459005868,943803672,1402809540,"['Action', 'Adventure', 'Sci-Fi']",2 hr 21 min,PG-13
21,The Dark Knight Rises (2012),"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",Warner Bros.,"July 19, 2012",448139099,633003513,1081142612,"['Action', 'Crime', 'Drama']",2 hr 44 min,PG-13
22,Shrek 2 (2004),"Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.",DreamWorks Distribution,"May 19, 2004",441226247,487534523,928760770,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 33 min,PG
23,E.T. the Extra-Terrestrial (1982),A troubled child summons the courage to help a friendly alien escape Earth and return to his home world.,Universal Pictures,"June 11, 1982",435110554,304203888,792910554,"['Adventure', 'Family', 'Sci-Fi']",1 hr 55 min,PG
24,Toy Story 4 (2019),"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",Walt Disney Studios Motion Pictures,"June 20, 2019",434038008,639356585,1073394593,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 40 min,G
25,Captain Marvel (2019),Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,Walt Disney Studios Motion Pictures,"March 6, 2019",426829839,701633133,1128462972,"['Action', 'Adventure', 'Sci-Fi']",2 hr 3 min,PG-13
26,The Hunger Games: Catching Fire (2013),Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,Lionsgate,"November 15, 2013",424668047,440343699,865011746,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",2 hr 26 min,PG-13
27,Pirates of the Caribbean: Dead Man's Chest (2006),"Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",Walt Disney Studios Motion Pictures,"July 6, 2006",423315812,642863935,1066179747,"['Action', 'Adventure', 'Fantasy']",2 hr 31 min,PG-13
28,The Lion King (1994),"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",Walt Disney Studios Motion Pictures,"June 15, 1994",422783777,640828028,1063611805,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical']",1 hr 28 min,G
29,Jurassic World: Fallen Kingdom (2018),"When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",Universal Pictures,"June 6, 2018",417719760,892746536,1310466296,"['Action', 'Adventure', 'Sci-Fi']",2 hr 8 min,PG-13
30,Toy Story 3 (2010),"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Walt Disney Studios Motion Pictures,"June 16, 2010",415004880,651965931,1066970811,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 43 min,NA
31,Wonder Woman (2017),"When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.",Warner Bros.,"May 30, 2017",412815408,410009114,822824522,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']",2 hr 21 min,PG-13
32,Iron Man 3 (2013),"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",Walt Disney Studios Motion Pictures,"April 24, 2013",409013994,805797258,1214811252,"['Action', 'Adventure', 'Sci-Fi']",2 hr 10 min,PG-13
33,Captain America: Civil War (2016),Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,Walt Disney Studios Motion Pictures,"April 27, 2016",408084349,745253147,1153337496,"['Action', 'Adventure', 'Sci-Fi']",2 hr 27 min,PG-13
34,The Hunger Games (2012),Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,Lionsgate,"March 8, 2012",408010692,286384032,694394724,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 22 min,PG-13
35,Spider-Man (2002),"When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.",Sony Pictures Entertainment (SPE),"May 3, 2002",407022860,418002176,825025036,"['Action', 'Adventure', 'Sci-Fi']",2 hr 1 min,PG-13
36,Jumanji: Welcome to the Jungle (2017),"Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.",Sony Pictures Entertainment (SPE),"December 20, 2017",404540171,558002774,962542945,"['Action', 'Adventure', 'Comedy', 'Fantasy']",1 hr 59 min,PG-13
37,Jurassic Park (1993),A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Universal Pictures,"June 11, 1993",404214720,629713583,1033928303,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 7 min,PG-13
38,Transformers: Revenge of the Fallen (2009),"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",DreamWorks,"June 19, 2009",402111870,434191823,836303693,"['Action', 'Adventure', 'Sci-Fi']",2 hr 29 min,PG-13
39,Frozen (2013),"When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.",Walt Disney Studios Motion Pictures,"November 22, 2013",400953009,880555091,1281508100,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",1 hr 42 min,PG
40,Spider-Man: Far from Home (2019),"Following the events of Avengers: Endgame, Spider-Man must step up to take on new threats in a world that has changed forever.",Sony Pictures Entertainment (SPE),"June 28, 2019",390532085,741395911,1131927996,"['Action', 'Adventure', 'Sci-Fi']",2 hr 9 min,PG-13
41,Guardians of the Galaxy Vol. 2 (2017),"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",Walt Disney Studios Motion Pictures,"April 25, 2017",389813101,473942950,863756051,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2 hr 16 min,PG-13
42,Harry Potter and the Deathly Hallows: Part 2 (2011),"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",Warner Bros.,NA,381409310,960912354,1342321665,"['Adventure', 'Fantasy', 'Mystery']",2 hr 10 min,NA
43,Finding Nemo (2003),"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",Walt Disney Studios Motion Pictures,"May 30, 2003",380843261,559509384,940352645,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 40 min,NA
44,Star Wars: Episode III - Revenge of the Sith (2005),"Three years into the Clone Wars, the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat, Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy.",Twentieth Century Fox,"May 18, 2005",380270577,488119983,868390560,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 20 min,PG-13
45,The Lord of the Rings: The Return of the King (2003),Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,New Line Cinema,"December 17, 2003",377845905,768185007,1146030912,"['Action', 'Adventure', 'Drama', 'Fantasy']",3 hr 21 min,PG-13
46,Spider-Man 2 (2004),Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,Sony Pictures Entertainment (SPE),"June 30, 2004",373585825,415390628,788976453,"['Action', 'Adventure', 'Sci-Fi']",2 hr 7 min,PG-13
47,The Passion of the Christ (2004),"Depicts the final twelve hours in the life of Jesus of Nazareth, on the day of his crucifixion in Jerusalem.",Newmarket Films,"February 25, 2004",370782930,241271576,612054506,['Drama'],2 hr 7 min,R
48,The Secret Life of Pets (2016),"The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",Universal Pictures,"June 24, 2016",368384330,507074301,875458631,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 27 min,PG
49,Despicable Me 2 (2013),"When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.",Universal Pictures,"June 20, 2013",368065385,602700620,970766005,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",1 hr 38 min,PG
50,The Jungle Book (2016),"After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.",Walt Disney Studios Motion Pictures,"April 7, 2016",364001123,602553806,966554929,"['Adventure', 'Drama', 'Family', 'Fantasy']",1 hr 46 min,PG
51,Deadpool (2016),"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",Twentieth Century Fox,"February 9, 2016",363070709,419766082,782836791,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 48 min,R
52,Inside Out (2015),"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",Walt Disney Studios Motion Pictures,"June 10, 2015",356921711,501926308,858848019,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 35 min,PG
53,Aladdin (2019),A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,Walt Disney Studios Motion Pictures,"May 22, 2019",355559216,695134737,1050693953,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",2 hr 8 min,PG
54,Furious 7 (2015),Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,Universal Pictures,"April 1, 2015",353007020,1162334379,1515341399,"['Action', 'Thriller']",2 hr 17 min,PG-13
55,Transformers: Dark of the Moon (2011),"The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.",DreamWorks,"June 29, 2011",352390543,771403536,1123794079,"['Action', 'Adventure', 'Sci-Fi']",2 hr 34 min,PG-13
56,American Sniper (2014),"Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave behind.",Warner Bros.,"December 25, 2014",350126372,197300000,547426372,"['Action', 'Biography', 'Drama', 'War']",2 hr 13 min,R
57,The Lord of the Rings: The Two Towers (2002),"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",New Line Cinema,"December 18, 2002",342551365,604943730,947495095,"['Action', 'Adventure', 'Drama', 'Fantasy']",2 hr 59 min,PG
58,Zootopia (2016),"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",Walt Disney Studios Motion Pictures,NA,341268248,682852856,1024121104,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Mystery']",1 hr 48 min,NA
59,The Hunger Games: Mockingjay - Part 1 (2014),"Katniss Everdeen is in District 13 after she shatters the games forever. Under the leadership of President Coin and the advice of her trusted friends, Katniss spreads her wings as she fights to save Peeta and a nation moved by her courage.",Lionsgate,"November 19, 2014",337135885,418220826,755356711,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 3 min,PG-13
60,Spider-Man 3 (2007),"A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.",Sony Pictures Entertainment (SPE),"May 1, 2007",336530303,558453070,894983373,"['Action', 'Adventure', 'Sci-Fi']",2 hr 19 min,PG-13
61,Minions (2015),"Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world.",Universal Pictures,"April 9, 2015",336045770,823398892,1159444662,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",1 hr 31 min,PG
62,Joker (2019),"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",Warner Bros.,"October 2, 2019",335451311,738968073,1074419384,"['Crime', 'Drama', 'Thriller']",2 hr 2 min,R
63,Aquaman (2018),"Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.",Warner Bros.,NA,335061807,813424079,1148485886,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 23 min,NA
64,Spider-Man: Homecoming (2017),"Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.",Sony Pictures Entertainment (SPE),"July 5, 2017",334201140,545965784,880166924,"['Action', 'Adventure', 'Sci-Fi']",2 hr 13 min,PG-13
65,Alice in Wonderland (2010),"Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.",Walt Disney Studios Motion Pictures,"March 3, 2010",334191110,691277106,1025468216,"['Adventure', 'Family', 'Fantasy', 'Mystery']",1 hr 48 min,PG
66,Guardians of the Galaxy (2014),A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,Walt Disney Studios Motion Pictures,"July 30, 2014",333718600,439631547,773350147,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2 hr 1 min,PG-13
67,Forrest Gump (1994),"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",Paramount Pictures,"July 6, 1994",330455270,347770863,678226133,"['Drama', 'Romance']",2 hr 22 min,PG-13
